"repo","developer","week","commits","lines_added","lines_deleted","files_changed","mean_hour","hour_std"
"requests","dev_requests_01",2024-01-08,0,10,0,1,10.85,4.39
"requests","dev_requests_01",2024-01-15,9,2777,647,11,15.87,3.29
"requests","dev_requests_01",2024-01-22,2,559,184,12,15.68,2.75
"requests","dev_requests_01",2024-02-19,3,839,521,3,16.86,3.75
"requests","dev_requests_01",2024-03-04,3,915,364,3,15.29,3.51
"requests","dev_requests_01",2024-03-11,2,433,189,4,15.1,1.61
"requests","dev_requests_01",2024-03-18,8,1978,1204,7,16.09,2.36
"requests","dev_requests_01",2024-04-01,4,965,671,10,14.34,2.57
"requests","dev_requests_01",2024-04-15,2,902,225,6,12.91,2.55
"requests","dev_requests_01",2024-04-22,10,3284,1384,2,13.48,3.49
"requests","dev_requests_01",2024-05-06,1,257,174,8,16.15,2.07
"requests","dev_requests_01",2024-05-20,4,1096,344,4,14.52,2.44
"requests","dev_requests_01",2024-05-27,4,831,520,7,14.97,2.72
"requests","dev_requests_01",2024-06-03,7,1290,1036,6,15.39,2.09
"requests","dev_requests_01",2024-06-10,7,2155,631,7,15.34,2.96
"requests","dev_requests_01",2024-06-17,7,1417,1038,8,14.63,2.12
"requests","dev_requests_01",2024-06-24,6,1621,560,13,14.71,2.79
"requests","dev_requests_02",2024-01-01,1,163,137,8,15.71,3.87
"requests","dev_requests_02",2024-01-08,4,1581,370,11,17.25,3.65
"requests","dev_requests_02",2024-01-15,6,1294,678,3,16.74,2.04
"requests","dev_requests_02",2024-01-22,1,219,110,8,10.18,3.47
"requests","dev_requests_02",2024-02-12,4,337,208,7,14.47,4.28
"requests","dev_requests_02",2024-02-19,6,1294,619,9,15.32,1.82
"requests","dev_requests_02",2024-02-26,1,350,183,5,15.73,1.58
"requests","dev_requests_02",2024-03-11,1,271,55,6,15.77,3.98
"requests","dev_requests_02",2024-03-18,3,864,504,4,12.14,2.33
"requests","dev_requests_02",2024-03-25,4,1202,348,1,14.17,3.36
"requests","dev_requests_02",2024-04-15,2,793,278,9,16.07,2.89
"requests","dev_requests_02",2024-04-29,6,1669,1050,2,14.05,1.52
"requests","dev_requests_02",2024-05-06,6,1430,1017,5,18.95,4.07
"requests","dev_requests_02",2024-05-13,5,780,655,8,15.41,3.98
"requests","dev_requests_02",2024-05-27,2,675,162,9,14.69,2.38
"requests","dev_requests_02",2024-06-03,5,994,301,3,14.45,1.23
"requests","dev_requests_02",2024-06-10,3,842,385,11,16.35,2.62
"requests","dev_requests_02",2024-06-17,5,1501,651,8,14.59,4.56
"requests","dev_requests_02",2024-06-24,3,808,419,7,15.84,1.93
"requests","dev_requests_03",2024-01-01,4,1642,726,6,12.67,3.86
"requests","dev_requests_03",2024-01-08,7,1865,1203,9,14.07,2.95
"requests","dev_requests_03",2024-01-15,5,1724,624,9,14.38,4.84
"requests","dev_requests_03",2024-01-22,4,1128,234,13,12.16,4.49
"requests","dev_requests_03",2024-01-29,2,876,379,4,10.75,1.6
"requests","dev_requests_03",2024-02-05,8,2836,1261,9,11.79,3.7
"requests","dev_requests_03",2024-02-12,7,2216,1065,10,9.86,1.74
"requests","dev_requests_03",2024-02-19,8,2241,1165,9,12.17,1.57
"requests","dev_requests_03",2024-03-04,9,3022,1046,9,14.17,2.46
"requests","dev_requests_03",2024-03-11,5,1415,527,9,13.84,3.6
"requests","dev_requests_03",2024-03-18,3,706,393,8,14.7,2.98
"requests","dev_requests_03",2024-03-25,5,1929,320,10,16.7,3.53
"requests","dev_requests_03",2024-04-08,4,1207,752,10,13.92,2.05
"requests","dev_requests_03",2024-04-15,2,498,272,8,12.87,4.59
"requests","dev_requests_03",2024-04-22,9,2709,1236,14,14.15,1.18
"requests","dev_requests_03",2024-04-29,4,777,694,10,12.99,1.94
"requests","dev_requests_03",2024-05-06,2,817,289,14,13.06,3.24
"requests","dev_requests_03",2024-05-20,6,1458,794,3,15.61,1.69
"requests","dev_requests_03",2024-05-27,1,327,127,9,14.01,2.86
"requests","dev_requests_03",2024-06-03,4,1433,431,7,13.19,3.31
"requests","dev_requests_03",2024-06-10,5,1763,757,14,14.29,1.51
"requests","dev_requests_03",2024-06-17,7,2228,1640,3,18.98,2.09
"requests","dev_requests_03",2024-06-24,2,692,254,12,11.78,2.02
"requests","dev_requests_04",2024-01-01,7,3127,1399,14,14.58,4.82
"requests","dev_requests_04",2024-01-15,8,3708,1229,12,16.73,1
"requests","dev_requests_04",2024-01-22,4,1119,916,13,15.58,2.35
"requests","dev_requests_04",2024-01-29,8,3530,1097,9,15.86,4.67
"requests","dev_requests_04",2024-02-05,5,1686,900,9,10.98,3.52
"requests","dev_requests_04",2024-02-12,1,562,254,12,13.61,1.79
"requests","dev_requests_04",2024-02-19,4,1473,843,5,16.57,3.2
"requests","dev_requests_04",2024-02-26,8,2753,1914,11,16.38,4.33
"requests","dev_requests_04",2024-03-04,14,6173,1251,6,16.58,3.04
"requests","dev_requests_04",2024-03-11,8,4264,1391,6,14.76,2.62
"requests","dev_requests_04",2024-03-18,6,1565,877,7,16.08,4.07
"requests","dev_requests_04",2024-03-25,1,573,169,6,15.84,1.84
"requests","dev_requests_04",2024-04-01,6,1421,1285,4,12.78,3.74
"requests","dev_requests_04",2024-04-08,3,1385,701,8,13.91,2.06
"requests","dev_requests_04",2024-04-15,9,3620,1496,8,14.75,1.71
"requests","dev_requests_04",2024-04-22,5,2856,861,11,17.57,1.56
"requests","dev_requests_04",2024-04-29,3,901,539,2,12.4,3.31
"requests","dev_requests_04",2024-05-13,4,1492,612,15,19.38,2.67
"requests","dev_requests_04",2024-05-20,6,2346,1092,3,12.19,1.25
"requests","dev_requests_04",2024-05-27,1,332,152,2,10.65,2.09
"requests","dev_requests_04",2024-06-03,5,2047,964,6,15.33,3.06
"requests","dev_requests_04",2024-06-10,2,942,290,3,17.52,1.85
"requests","dev_requests_04",2024-06-17,9,4396,2202,5,11.82,4.9
"requests","dev_requests_04",2024-06-24,2,1042,264,11,14.1,4.34
"requests","dev_requests_05",2024-01-01,4,1436,843,3,15.53,4.17
"requests","dev_requests_05",2024-01-08,5,2184,1372,17,12.79,3.22
"requests","dev_requests_05",2024-01-15,13,6855,3230,4,15.26,4.04
"requests","dev_requests_05",2024-01-22,6,2518,1515,16,15.57,4.53
"requests","dev_requests_05",2024-01-29,7,3483,1575,1,16.97,1.87
"requests","dev_requests_05",2024-02-05,6,3426,1726,1,16.02,2.01
"requests","dev_requests_05",2024-02-12,8,3386,1601,6,17.48,2.48
"requests","dev_requests_05",2024-02-19,4,2630,990,18,11.77,1.66
"requests","dev_requests_05",2024-02-26,12,5020,1772,16,15.85,1.95
"requests","dev_requests_05",2024-03-04,10,6505,2553,15,18.04,4.87
"requests","dev_requests_05",2024-03-18,7,2900,1726,18,19.02,1.73
"requests","dev_requests_05",2024-03-25,7,3802,1334,16,13.03,4.42
"requests","dev_requests_05",2024-04-01,7,3209,1433,12,18.25,4.29
"requests","dev_requests_05",2024-04-08,4,2601,1086,11,17.42,1.53
"requests","dev_requests_05",2024-04-15,5,2651,1279,12,17.18,3.44
"requests","dev_requests_05",2024-04-22,8,4467,1388,14,17.74,1.93
"requests","dev_requests_05",2024-04-29,10,4807,2801,1,15.82,4.27
"requests","dev_requests_05",2024-05-27,10,5252,3105,12,16.57,4.37
"requests","dev_requests_05",2024-06-03,7,4010,1415,3,16.96,3.44
"requests","dev_requests_05",2024-06-10,6,2255,1359,6,19.88,4.07
"requests","dev_requests_05",2024-06-24,12,5744,2868,18,15.94,3.59
"requests","dev_requests_06",2024-01-01,9,5426,1792,16,18.55,3.92
